iter	Passed	Remaining
1686	3827	18861
1687	3829	18855
1688	3831	18851
1689	3832	18845
1690	3834	18842
1691	3836	18837
1692	3838	18834
1693	3840	18828
1694	3842	18826
1695	3844	18822
1696	3845	18817
1697	3847	18811
1698	3849	18809
1699	3851	18803
1700	3852	18797
1701	3854	18792
1702	3856	18787
1703	3857	18782
1704	3859	18776
1705	3861	18771
1706	3862	18765
1707	3864	18763
1708	3866	18757
1709	3867	18751
1710	3869	18747
1711	3871	18741
1712	3872	18735
1713	3874	18730
1714	3876	18724
1715	3877	18719
1716	3879	18713
1717	3880	18708
1718	3882	18703
1719	3884	18697
1720	3885	18691
1721	3887	18685
1722	3888	18680
1723	3890	18674
1724	3891	18668
1725	3893	18663
1726	3894	18657
1727	3896	18651
1728	3897	18646
1729	3899	18640
1730	3901	18635
1731	3902	18629
1732	3904	18624
1733	3905	18618
1734	3907	18613
1735	3908	18607
1736	3910	18601
1737	3911	18596
1738	3913	18590
1739	3915	18585
1740	3916	18580
1741	3918	18574
1742	3919	18569
1743	3921	18563
1744	3923	18561
1745	3925	18555
1746	3926	18550
1747	3928	18545
1748	3929	18539
1749	3931	18534
1750	3933	18529
1751	3934	18524
1752	3936	18518
1753	3938	18513
1754	3939	18508
1755	3941	18502
1756	3942	18497
1757	3945	18495
1758	3946	18489
1759	3948	18483
1760	3949	18478
1761	3951	18472
1762	3952	18466
1763	3954	18461
1764	3955	18457
1765	3957	18452
1766	3959	18447
1767	3960	18442
1768	3962	18436
1769	3963	18431
1770	3965	18425
1771	3967	18420
1772	3968	18415
1773	3970	18409
1774	3971	18404
1775	3973	18399
1776	3975	18394
1777	3976	18389
1778	3978	18384
1779	3979	18378
1780	3981	18373
1781	3982	18367
1782	3984	18362
1783	3985	18356
1784	3987	18350
1785	3988	18345
1786	3990	18339
1787	3991	18333
1788	3993	18328
1789	3996	18328
1790	3998	18327
1791	4000	18323
1792	4002	18320
1793	4004	18317
1794	4006	18312
1795	4007	18306
1796	4009	18301
1797	4010	18296
1798	4012	18290
1799	4013	18285
1800	4015	18281
1801	4017	18275
1802	4018	18270
1803	4020	18265
1804	4022	18260
1805	4023	18256
1806	4025	18251
1807	4026	18245
1808	4028	18240
1809	4030	18235
1810	4031	18230
1811	4033	18225
1812	4034	18220
1813	4036	18215
1814	4037	18209
1815	4039	18204
1816	4040	18198
1817	4042	18193
1818	4043	18187
1819	4045	18182
1820	4047	18177
1821	4048	18172
1822	4050	18166
1823	4051	18161
1824	4053	18156
1825	4055	18152
1826	4056	18147
1827	4058	18141
1828	4059	18136
1829	4061	18131
1830	4062	18126
1831	4064	18120
1832	4065	18115
1833	4067	18110
1834	4068	18104
1835	4070	18100
1836	4072	18095
1837	4073	18090
1838	4075	18084
1839	4076	18079
1840	4078	18074
1841	4079	18069
1842	4081	18064
1843	4083	18059
1844	4084	18054
1845	4086	18049
1846	4087	18044
1847	4089	18039
1848	4091	18034
1849	4092	18029
1850	4094	18024
1851	4095	18019
1852	4097	18014
1853	4098	18009
1854	4100	18004
1855	4102	17999
1856	4103	17994
1857	4105	17989
1858	4106	17984
1859	4108	17979
1860	4110	17976
1861	4111	17971
1862	4113	17966
1863	4115	17961
1864	4116	17956
1865	4118	17950
1866	4119	17945
1867	4121	17940
1868	4122	17935
1869	4124	17930
1870	4125	17924
1871	4127	17919
1872	4128	17914
1873	4130	17909
1874	4131	17904
1875	4133	17899
1876	4134	17894
1877	4136	17889
1878	4138	17884
1879	4139	17879
1880	4141	17874
1881	4142	17869
1882	4144	17864
1883	4145	17859
1884	4147	17854
1885	4149	17851
1886	4150	17845
1887	4152	17841
1888	4153	17835
1889	4155	17831
1890	4156	17826
1891	4158	17821
1892	4160	17816
1893	4161	17810
1894	4163	17805
1895	4164	17801
1896	4166	17796
1897	4167	17791
1898	4169	17786
1899	4171	17781
1900	4172	17777
1901	4174	17772
1902	4175	17767
1903	4177	17763
1904	4179	17758
1905	4180	17753
1906	4182	17748
1907	4183	17743
1908	4185	17738
1909	4186	17733
1910	4188	17728
1911	4189	17723
1912	4191	17718
1913	4192	17713
1914	4194	17708
1915	4195	17703
1916	4197	17698
1917	4199	17694
1918	4200	17689
1919	4202	17684
1920	4203	17680
1921	4205	17675
1922	4207	17670
1923	4208	17666
1924	4210	17661
1925	4211	17655
1926	4213	17651
1927	4214	17646
1928	4216	17641
1929	4217	17636
1930	4219	17630
1931	4220	17626
1932	4222	17621
1933	4224	17616
1934	4225	17612
1935	4227	17608
1936	4228	17603
1937	4230	17598
1938	4231	17593
1939	4233	17588
1940	4234	17583
1941	4236	17578
1942	4237	17573
1943	4239	17568
1944	4240	17563
1945	4242	17558
1946	4244	17554
1947	4245	17549
1948	4247	17545
1949	4248	17540
1950	4250	17535
1951	4251	17530
1952	4253	17525
1953	4255	17521
1954	4256	17516
1955	4258	17511
1956	4259	17507
1957	4261	17502
1958	4262	17497
1959	4264	17493
1960	4266	17488
1961	4267	17483
1962	4269	17479
1963	4270	17474
1964	4272	17469
1965	4273	17464
1966	4275	17461
1967	4277	17456
1968	4279	17453
1969	4280	17448
1970	4282	17443
1971	4283	17439
1972	4285	17435
1973	4287	17430
1974	4288	17425
1975	4290	17420
1976	4291	17415
1977	4293	17411
1978	4294	17406
1979	4296	17401
1980	4297	17397
1981	4299	17392
1982	4301	17388
1983	4302	17384
1984	4304	17379
1985	4305	17374
1986	4307	17371
1987	4309	17367
1988	4310	17363
1989	4312	17358
1990	4314	17354
1991	4316	17350
1992	4317	17346
1993	4319	17342
1994	4321	17340
1995	4323	17336
1996	4324	17331
1997	4326	17327
1998	4327	17322
1999	4329	17318
2000	4331	17314
2001	4332	17309
2002	4334	17304
2003	4335	17300
2004	4337	17295
2005	4339	17292
2006	4340	17287
2007	4342	17283
2008	4344	17278
2009	4345	17274
2010	4347	17270
2011	4349	17267
2012	4350	17263
2013	4352	17258
2014	4354	17254
2015	4355	17250
2016	4357	17246
2017	4359	17241
2018	4360	17237
2019	4362	17232
2020	4363	17228
2021	4365	17224
2022	4367	17219
2023	4368	17215
2024	4370	17210
2025	4371	17206
2026	4373	17201
2027	4374	17197
2028	4376	17192
2029	4377	17188
2030	4379	17183
2031	4381	17179
2032	4382	17174
2033	4384	17170
2034	4385	17165
2035	4387	17161
2036	4388	17156
2037	4390	17152
2038	4391	17147
2039	4393	17143
2040	4395	17138
2041	4396	17134
2042	4398	17129
2043	4400	17126
2044	4401	17122
2045	4403	17119
2046	4405	17115
2047	4407	17112
2048	4408	17108
2049	4410	17104
2050	4412	17099
2051	4413	17095
2052	4415	17090
2053	4416	17086
2054	4418	17081
2055	4419	17077
2056	4421	17073
2057	4423	17068
2058	4424	17064
2059	4426	17060
2060	4427	17055
2061	4429	17051
2062	4430	17047
2063	4432	17042
2064	4434	17038
2065	4435	17033
2066	4437	17029
2067	4438	17025
2068	4440	17020
2069	4441	17016
2070	4443	17011
2071	4444	17007
2072	4446	17003
2073	4448	16999
2074	4449	16994
2075	4451	16990
2076	4453	16986
2077	4454	16982
2078	4456	16978
2079	4457	16973
2080	4459	16969
2081	4460	16964
2082	4462	16960
2083	4463	16956
2084	4465	16951
2085	4467	16947
2086	4468	16943
2087	4470	16939
2088	4471	16934
2089	4473	16930
2090	4474	16926
2091	4476	16921
2092	4478	16917
2093	4479	16913
2094	4481	16909
2095	4482	16904
2096	4484	16900
2097	4486	16896
2098	4487	16892
2099	4489	16888
2100	4490	16884
2101	4492	16879
2102	4493	16875
2103	4495	16871
2104	4497	16866
2105	4498	16862
2106	4500	16857
2107	4501	16852
2108	4502	16848
2109	4504	16843
2110	4505	16839
2111	4507	16834
2112	4509	16830
2113	4510	16826
2114	4512	16822
2115	4513	16818
2116	4515	16814
2117	4517	16809
2118	4518	16805
2119	4520	16801
2120	4521	16796
2121	4523	16792
2122	4524	16788
2123	4526	16784
2124	4527	16779
2125	4529	16775
2126	4530	16770
2127	4532	16766
2128	4533	16761
2129	4535	16758
2130	4537	16754
2131	4538	16750
2132	4540	16745
2133	4541	16741
2134	4543	16736
2135	4545	16733
2136	4546	16728
2137	4548	16724
2138	4549	16720
2139	4551	16716
2140	4552	16712
2141	4554	16708
2142	4556	16704
2143	4557	16700
2144	4559	16695
2145	4560	16691
2146	4562	16687
2147	4563	16683
2148	4565	16678
2149	4567	16675
2150	4568	16671
2151	4570	16667
2152	4571	16662
2153	4573	16658
2154	4574	16654
2155	4576	16650
2156	4578	16646
2157	4579	16642
2158	4581	16637
2159	4582	16633
2160	4584	16629
2161	4585	16625
2162	4587	16623
2163	4589	16618
2164	4591	16614
2165	4592	16610
2166	4594	16607
2167	4596	16603
2168	4597	16599
2169	4599	16595
2170	4600	16591
2171	4602	16587
2172	4604	16583
2173	4605	16579
2174	4607	16574
2175	4608	16570
2176	4610	16566
2177	4611	16562
2178	4613	16558
2179	4614	16554
2180	4616	16550
2181	4617	16546
2182	4619	16541
2183	4621	16538
2184	4622	16534
2185	4624	16530
2186	4625	16526
2187	4627	16521
2188	4629	16518
2189	4630	16513
2190	4632	16509
2191	4633	16505
2192	4635	16500
2193	4636	16496
2194	4638	16492
2195	4639	16487
2196	4641	16483
2197	4642	16479
2198	4644	16476
2199	4646	16472
2200	4647	16467
2201	4649	16463
2202	4650	16459
2203	4652	16455
2204	4653	16451
2205	4655	16447
2206	4657	16444
2207	4658	16440
2208	4660	16436
2209	4661	16432
2210	4663	16428
2211	4665	16424
2212	4666	16420
2213	4668	16416
2214	4669	16412
2215	4671	16408
2216	4672	16404
2217	4674	16400
2218	4676	16396
2219	4677	16392
2220	4679	16388
2221	4680	16384
2222	4682	16380
2223	4683	16376
2224	4685	16372
2225	4686	16368
2226	4688	16364
2227	4689	16359
2228	4691	16356
2229	4693	16352
2230	4694	16348
2231	4696	16344
2232	4697	16340
2233	4699	16336
2234	4701	16333
2235	4702	16329
2236	4704	16324
2237	4705	16320
2238	4707	16317
2239	4708	16312
2240	4710	16309
2241	4712	16305
2242	4713	16301
2243	4715	16297
2244	4716	16293
2245	4718	16289
2246	4719	16285
2247	4721	16282
2248	4723	16278
2249	4724	16274
2250	4726	16270
2251	4727	16266
2252	4729	16262
2253	4731	16258
2254	4732	16254
2255	4734	16251
2256	4735	16247
2257	4737	16243
2258	4739	16239
2259	4740	16235
2260	4742	16231
2261	4743	16227
2262	4745	16223
2263	4746	16219
2264	4748	16215
2265	4749	16211
2266	4751	16207
2267	4752	16202
2268	4754	16198
2269	4755	16194
2270	4757	16191
2271	4758	16187
2272	4760	16183
2273	4762	16179
2274	4763	16175
2275	4765	16171
2276	4766	16167
2277	4768	16163
2278	4769	16160
2279	4771	16155
2280	4773	16152
2281	4774	16148
2282	4776	16144
2283	4777	16140
2284	4779	16136
2285	4780	16132
2286	4782	16128
2287	4783	16124
2288	4785	16121
2289	4787	16117
2290	4788	16113
2291	4790	16109
2292	4792	16107
2293	4794	16104
2294	4795	16100
2295	4797	16097
2296	4799	16094
2297	4800	16090
2298	4802	16086
2299	4804	16083
2300	4805	16079
2301	4807	16075
2302	4808	16071
2303	4810	16067
2304	4811	16064
2305	4813	16060
2306	4815	16056
2307	4816	16052
2308	4818	16048
2309	4819	16045
2310	4821	16041
2311	4822	16037
2312	4824	16033
2313	4826	16029
2314	4827	16026
2315	4829	16022
2316	4830	16019
2317	4832	16014
2318	4833	16011
2319	4835	16007
2320	4837	16003
2321	4838	15999
2322	4840	15995
2323	4841	15992
2324	4843	15988
2325	4844	15984
2326	4846	15980
2327	4848	15977
2328	4849	15973
2329	4851	15969
2330	4852	15965
2331	4854	15961
2332	4855	15958
2333	4857	15954
2334	4859	15951
2335	4860	15947
2336	4862	15944
2337	4864	15940
2338	4865	15936
2339	4867	15932
2340	4868	15928
2341	4870	15925
2342	4871	15920
2343	4873	15917
2344	4874	15913
2345	4876	15909
2346	4878	15906
2347	4879	15902
2348	4881	15898
2349	4882	15894
2350	4884	15890
2351	4885	15886
2352	4887	15883
2353	4889	15879
2354	4890	15876
2355	4892	15872
2356	4893	15868
2357	4895	15864
2358	4896	15861
2359	4898	15858
2360	4900	15856
2361	4902	15852
2362	4903	15848
2363	4905	15845
2364	4907	15841
2365	4908	15837
2366	4910	15833
2367	4911	15830
2368	4913	15827
2369	4915	15823
2370	4916	15819
2371	4918	15816
2372	4919	15812
2373	4921	15808
2374	4922	15805
2375	4924	15801
2376	4925	15797
2377	4927	15793
2378	4929	15789
2379	4930	15785
2380	4932	15782
2381	4933	15778
2382	4935	15774
2383	4936	15770
2384	4938	15767
2385	4939	15763
2386	4941	15760
2387	4943	15756
2388	4944	15753
2389	4946	15749
2390	4947	15745
2391	4949	15741
2392	4950	15738
2393	4952	15735
2394	4954	15731
2395	4955	15727
2396	4957	15723
2397	4958	15720
2398	4960	15716
2399	4962	15713
2400	4963	15709
2401	4965	15705
2402	4966	15702
2403	4968	15698
2404	4969	15694
2405	4971	15690
2406	4972	15687
2407	4974	15683
2408	4976	15682
2409	4978	15678
2410	4979	15674
2411	4981	15671
2412	4982	15667
2413	4984	15663
2414	4986	15660
2415	4987	15656
2416	4989	15653
2417	4990	15649
2418	4992	15645
2419	4994	15642
2420	4995	15638
2421	4997	15635
2422	4998	15631
2423	5000	15628
2424	5002	15624
2425	5003	15621
2426	5005	15617
2427	5006	15614
2428	5008	15610
2429	5009	15606
2430	5011	15603
2431	5012	15599
2432	5014	15596
2433	5016	15592
2434	5017	15588
2435	5019	15585
2436	5020	15581
2437	5022	15578
2438	5023	15574
2439	5025	15570
2440	5027	15567
2441	5028	15563
2442	5030	15559
2443	5031	15556
2444	5033	15552
2445	5034	15549
2446	5036	15545
2447	5038	15542
2448	5039	15539
2449	5041	15535
2450	5042	15532
2451	5044	15528
2452	5046	15525
2453	5047	15521
2454	5049	15518
2455	5051	15515
2456	5052	15511
2457	5054	15508
2458	5055	15505
2459	5057	15501
2460	5058	15497
2461	5060	15494
2462	5062	15490
2463	5063	15487
2464	5065	15484
2465	5067	15481
2466	5068	15478
2467	5070	15474
2468	5072	15470
2469	5073	15467
2470	5075	15463
2471	5076	15459
2472	5078	15456
2473	5079	15453
2474	5081	15449
2475	5083	15446
2476	5084	15442
2477	5086	15439
2478	5087	15435
2479	5089	15432
2480	5090	15428
2481	5092	15424
2482	5093	15420
2483	5095	15416
2484	5096	15413
2485	5098	15410
2486	5100	15406
2487	5101	15403
2488	5103	15400
2489	5105	15397
2490	5106	15393
2491	5108	15390
2492	5109	15386
2493	5111	15383
2494	5112	15379
2495	5114	15376
2496	5116	15372
2497	5117	15369
2498	5119	15365
2499	5120	15362
2500	5122	15358
2501	5123	15355
2502	5125	15351
2503	5126	15348
2504	5128	15344
2505	5129	15340
2506	5131	15337
2507	5133	15333
2508	5134	15330
2509	5136	15328
2510	5139	15327
2511	5141	15326
2512	5143	15325
2513	5146	15325
2514	5149	15325
2515	5152	15325
2516	5154	15323
2517	5155	15320
2518	5157	15316
2519	5159	15313
2520	5160	15309
2521	5162	15306
2522	5163	15302
2523	5165	15298
2524	5166	15295
2525	5168	15293
2526	5170	15290
2527	5171	15286
2528	5173	15283
2529	5175	15279
2530	5176	15276
2531	5178	15273
2532	5179	15269
2533	5181	15266
2534	5183	15263
2535	5184	15260
2536	5186	15256
2537	5187	15253
2538	5189	15249
2539	5191	15246
2540	5192	15242
2541	5194	15239
2542	5195	15235
2543	5198	15235
2544	5201	15235
2545	5203	15235
2546	5206	15234
2547	5208	15234
2548	5210	15230
2549	5212	15227
2550	5213	15223
2551	5215	15220
2552	5216	15217
2553	5218	15213
2554	5219	15210
2555	5221	15206
2556	5222	15203
2557	5224	15199
2558	5226	15196
2559	5227	15192
2560	5229	15189
2561	5230	15186
2562	5232	15183
2563	5234	15179
2564	5235	15176
2565	5237	15172
2566	5238	15169
2567	5240	15166
2568	5241	15162
2569	5243	15159
2570	5245	15155
2571	5246	15152
2572	5248	15148
2573	5249	15145
2574	5251	15141
2575	5252	15138
2576	5254	15134
2577	5255	15131
2578	5257	15127
2579	5258	15123
2580	5260	15120
2581	5261	15116
2582	5263	15113
2583	5264	15109
2584	5266	15106
2585	5267	15102
2586	5270	15101
2587	5271	15098
2588	5274	15098
2589	5276	15094
2590	5277	15091
2591	5279	15088
2592	5281	15085
2593	5282	15082
2594	5284	15078
2595	5285	15075
2596	5287	15071
2597	5288	15068
2598	5290	15065
2599	5292	15062
2600	5293	15058
2601	5295	15055
2602	5296	15051
2603	5298	15048
2604	5299	15045
2605	5301	15041
2606	5303	15038
2607	5304	15035
2608	5306	15032
2609	5308	15029
2610	5309	15025
2611	5311	15022
2612	5312	15019
2613	5314	15015
2614	5315	15012
2615	5317	15009
2616	5319	15006
2617	5320	15002
2618	5322	14999
2619	5323	14995
2620	5325	14992
2621	5326	14988
2622	5328	14985
2623	5329	14981
2624	5331	14978
2625	5332	14975
2626	5334	14971
2627	5335	14968
2628	5337	14964
2629	5338	14961
2630	5340	14957
2631	5342	14954
2632	5343	14951
2633	5345	14947
2634	5346	14944
2635	5348	14941
2636	5349	14937
2637	5351	14934
2638	5352	14931
2639	5355	14930
2640	5357	14927
2641	5358	14923
2642	5360	14920
2643	5361	14917
2644	5363	14914
2645	5365	14911
2646	5366	14907
2647	5368	14904
2648	5369	14901
2649	5371	14897
2650	5372	14894
2651	5374	14890
2652	5375	14887
2653	5377	14884
2654	5379	14881
2655	5380	14877
2656	5382	14874
2657	5383	14871
2658	5385	14868
2659	5387	14865
2660	5388	14861
2661	5390	14858
2662	5391	14855
2663	5393	14852
2664	5394	14848
2665	5396	14845
2666	5398	14842
2667	5399	14839
2668	5401	14835
2669	5402	14832
2670	5404	14829
2671	5406	14826
2672	5407	14823
2673	5409	14819
2674	5410	14816
2675	5412	14813
2676	5413	14809
2677	5415	14806
2678	5417	14803
2679	5418	14800
2680	5420	14796
2681	5421	14793
2682	5423	14790
2683	5424	14786
2684	5426	14783
2685	5427	14780
2686	5429	14776
2687	5430	14773
2688	5432	14770
2689	5434	14767
2690	5435	14763
2691	5437	14760
2692	5438	14757
2693	5440	14753
2694	5441	14750
2695	5443	14747
2696	5445	14744
2697	5446	14741
2698	5448	14737
2699	5449	14734
2700	5451	14731
2701	5452	14728
2702	5454	14725
2703	5456	14722
2704	5457	14718
2705	5459	14715
2706	5460	14712
2707	5462	14708
2708	5463	14705
2709	5465	14702
2710	5467	14699
2711	5468	14696
2712	5470	14692
2713	5471	14689
2714	5473	14686
2715	5474	14682
2716	5476	14679
2717	5477	14675
2718	5479	14672
2719	5480	14669
2720	5482	14666
2721	5484	14662
2722	5485	14659
2723	5487	14656
2724	5488	14653
2725	5490	14650
2726	5491	14647
2727	5493	14644
2728	5495	14640
2729	5496	14637
2730	5498	14634
2731	5499	14631
2732	5501	14628
2733	5503	14625
2734	5504	14622
2735	5506	14618
2736	5507	14615
2737	5509	14612
2738	5510	14609
2739	5512	14606
2740	5514	14603
2741	5515	14599
2742	5517	14596
2743	5518	14593
2744	5520	14590
2745	5521	14586
2746	5523	14583
2747	5524	14580
2748	5526	14577
2749	5528	14574
2750	5529	14570
2751	5531	14567
2752	5532	14564
2753	5534	14561
2754	5535	14557
2755	5537	14555
2756	5539	14551
2757	5540	14548
2758	5542	14545
2759	5544	14543
2760	5545	14540
2761	5547	14537
2762	5548	14533
2763	5550	14530
2764	5552	14527
2765	5553	14524
2766	5555	14521
2767	5556	14518
2768	5558	14515
2769	5560	14512
2770	5561	14509
2771	5563	14506
2772	5564	14503
2773	5566	14499
2774	5567	14496
2775	5569	14493
2776	5570	14490
2777	5572	14486
2778	5574	14484
2779	5575	14481
2780	5577	14478
2781	5579	14475
2782	5580	14471
2783	5582	14468
2784	5583	14465
2785	5585	14462
2786	5586	14459
2787	5588	14456
2788	5590	14453
2789	5591	14450
2790	5593	14447
2791	5594	14444
2792	5596	14441
2793	5598	14437
2794	5599	14434
2795	5601	14431
2796	5602	14428
2797	5604	14425
2798	5605	14422
2799	5607	14419
2800	5609	14416
2801	5610	14413
2802	5612	14410
2803	5613	14407
2804	5615	14404
2805	5617	14401
2806	5618	14398
2807	5620	14395
2808	5622	14392
2809	5623	14389
2810	5625	14386
2811	5626	14383
2812	5628	14380
2813	5630	14377
2814	5631	14374
2815	5633	14370
2816	5634	14367
2817	5636	14364
2818	5637	14360
2819	5639	14357
2820	5640	14354
2821	5642	14351
2822	5643	14348
2823	5645	14345
2824	5646	14342
2825	5648	14339
2826	5650	14336
2827	5651	14332
2828	5653	14329
2829	5654	14326
2830	5656	14323
2831	5657	14320
2832	5659	14317
2833	5661	14314
2834	5662	14311
2835	5664	14308
2836	5665	14305
2837	5667	14302
2838	5668	14298
2839	5670	14295
2840	5671	14292
2841	5673	14289
2842	5675	14286
2843	5676	14283
2844	5678	14280
2845	5679	14277
2846	5681	14275
2847	5683	14272
2848	5684	14269
2849	5686	14265
2850	5688	14262
2851	5689	14260
2852	5691	14257
2853	5693	14254
2854	5694	14251
2855	5696	14248
2856	5697	14244
2857	5699	14241
2858	5700	14238
2859	5702	14235
2860	5703	14232
2861	5705	14229
2862	5706	14226
2863	5708	14223
2864	5710	14220
2865	5711	14217
2866	5713	14214
2867	5714	14211
2868	5716	14208
2869	5717	14205
2870	5719	14202
2871	5721	14198
2872	5722	14195
2873	5724	14192
2874	5725	14189
2875	5727	14186
2876	5728	14183
2877	5730	14180
2878	5731	14177
2879	5733	14174
2880	5735	14171
2881	5736	14168
2882	5738	14165
2883	5739	14162
2884	5741	14159
2885	5742	14156
2886	5744	14153
2887	5746	14151
2888	5748	14148
2889	5750	14147
2890	5751	14143
2891	5753	14141
2892	5755	14138
2893	5756	14135
2894	5758	14132
2895	5759	14129
2896	5761	14126
2897	5763	14123
2898	5764	14120
2899	5766	14117
2900	5767	14114
2901	5769	14111
2902	5771	14109
2903	5772	14106
2904	5774	14103
2905	5775	14100
2906	5777	14097
2907	5779	14094
2908	5780	14090
2909	5782	14087
2910	5783	14084
2911	5785	14081
2912	5786	14078
2913	5788	14075
2914	5790	14073
2915	5791	14070
2916	5793	14067
2917	5794	14064
2918	5796	14061
2919	5798	14058
2920	5799	14055
2921	5801	14052
2922	5802	14049
2923	5804	14046
2924	5805	14042
2925	5807	14039
2926	5808	14036
2927	5810	14033
2928	5811	14030
2929	5813	14027
2930	5815	14025
2931	5816	14022
2932	5818	14019
2933	5820	14016
2934	5821	14014
2935	5823	14011
2936	5825	14008
2937	5826	14005
2938	5828	14002
2939	5829	13999
2940	5831	13997
2941	5833	13994
2942	5834	13991
2943	5836	13988
2944	5837	13985
2945	5839	13981
2946	5840	13978
2947	5842	13975
2948	5843	13972
2949	5845	13969
2950	5846	13966
2951	5848	13963
2952	5850	13960
2953	5851	13957
2954	5853	13955
2955	5855	13952
2956	5857	13951
2957	5859	13948
2958	5860	13945
2959	5862	13942
2960	5863	13939
2961	5865	13936
2962	5867	13934
2963	5868	13931
2964	5870	13928
2965	5871	13925
2966	5873	13922
2967	5875	13919
2968	5876	13916
2969	5878	13913
2970	5879	13910
2971	5881	13907
2972	5882	13904
2973	5884	13901
2974	5885	13898
2975	5887	13895
2976	5889	13892
2977	5890	13889
2978	5892	13887
2979	5893	13884
2980	5895	13881
2981	5897	13878
2982	5898	13875
2983	5900	13872
2984	5901	13869
2985	5903	13866
2986	5904	13863
2987	5906	13860
2988	5907	13857
2989	5909	13854
2990	5911	13851
2991	5912	13848
2992	5914	13845
2993	5915	13842
2994	5917	13839
2995	5918	13837
2996	5920	13834
2997	5922	13831
2998	5923	13828
2999	5925	13825
3000	5926	13822
3001	5928	13819
3002	5929	13816
3003	5931	13813
3004	5932	13810
3005	5934	13807
3006	5936	13804
3007	5937	13801
3008	5939	13798
3009	5940	13796
3010	5942	13793
3011	5944	13790
3012	5945	13788
3013	5947	13785
3014	5949	13782
3015	5950	13779
3016	5952	13776
3017	5954	13774
3018	5955	13771
3019	5957	13768
3020	5958	13765
3021	5960	13762
3022	5961	13759
3023	5963	13756
3024	5964	13753
3025	5966	13750
3026	5967	13747
3027	5969	13745
3028	5971	13742
3029	5972	13739
3030	5974	13736
3031	5975	13733
3032	5977	13730
3033	5979	13727
3034	5980	13724
3035	5982	13721
3036	5983	13719
3037	5985	13716
3038	5986	13713
3039	5988	13710
3040	5990	13707
3041	5991	13704
3042	5993	13702
3043	5994	13698
3044	5996	13696
3045	5997	13693
3046	5999	13690
3047	6001	13687
3048	6002	13684
3049	6004	13681
3050	6006	13679
3051	6007	13676
3052	6009	13673
3053	6010	13670
3054	6012	13667
3055	6013	13665
3056	6015	13662
3057	6017	13659
3058	6018	13656
3059	6020	13653
3060	6021	13651
3061	6023	13648
3062	6025	13645
3063	6027	13644
3064	6030	13644
3065	6032	13643
3066	6035	13642
3067	6037	13641
3068	6039	13638
3069	6040	13635
3070	6042	13632
3071	6043	13629
3072	6045	13627
3073	6047	13624
3074	6048	13621
3075	6050	13618
3076	6051	13615
3077	6053	13613
3078	6054	13610
3079	6056	13607
3080	6058	13605
3081	6059	13602
3082	6061	13599
3083	6062	13596
3084	6064	13593
3085	6065	13590
3086	6067	13587
3087	6069	13585
3088	6070	13582
3089	6072	13579
3090	6074	13576
3091	6076	13575
3092	6077	13572
3093	6079	13569
3094	6080	13566
3095	6082	13563
3096	6084	13560
3097	6085	13558
3098	6087	13555
3099	6088	13552
3100	6090	13549
3101	6091	13546
3102	6093	13543
3103	6094	13540
3104	6096	13538
3105	6098	13535
3106	6099	13532
3107	6101	13529
3108	6102	13526
3109	6104	13524
3110	6106	13521
3111	6107	13518
3112	6109	13515
3113	6110	13512
3114	6112	13509
3115	6113	13506
3116	6115	13503
3117	6116	13500
3118	6118	13497
3119	6119	13494
3120	6121	13491
3121	6122	13489
3122	6124	13487
3123	6126	13485
3124	6128	13483
3125	6130	13481
3126	6132	13480
3127	6135	13478
3128	6137	13476
3129	6138	13473
3130	6140	13470
3131	6141	13467
3132	6143	13464
3133	6144	13461
3134	6146	13458
3135	6147	13456
3136	6149	13453
3137	6150	13450
3138	6152	13447
3139	6154	13444
3140	6155	13442
3141	6157	13439
3142	6159	13437
3143	6160	13434
3144	6162	13432
3145	6164	13430
3146	6166	13427
3147	6167	13424
3148	6170	13423
3149	6171	13420
3150	6173	13418
3151	6175	13416
3152	6176	13413
3153	6178	13410
3154	6179	13407
3155	6181	13404
3156	6183	13402
3157	6184	13399
3158	6186	13396
3159	6187	13393
3160	6189	13390
3161	6190	13387
3162	6192	13384
3163	6193	13381
3164	6195	13378
3165	6197	13376
3166	6198	13373
3167	6200	13370
3168	6201	13367
3169	6203	13365
3170	6204	13362
3171	6206	13360
3172	6208	13357
3173	6209	13354
3174	6211	13351
3175	6212	13349
3176	6214	13346
3177	6216	13343
3178	6217	13340
3179	6219	13337
3180	6220	13335
3181	6223	13334
3182	6225	13333
3183	6227	13330
3184	6228	13327
3185	6230	13324
3186	6231	13322
3187	6233	13319
3188	6235	13317
3189	6236	13314
3190	6238	13311
3191	6240	13308
3192	6241	13306
3193	6243	13303
3194	6244	13300
3195	6246	13298
3196	6248	13295
3197	6249	13292
3198	6251	13289
3199	6252	13286
3200	6254	13283
3201	6255	13280
3202	6257	13277
3203	6258	13275
3204	6260	13272
3205	6262	13271
3206	6264	13268
3207	6265	13265
3208	6267	13262
3209	6268	13259
3210	6270	13257
3211	6271	13254
3212	6273	13251
3213	6274	13248
3214	6276	13246
3215	6278	13243
3216	6279	13240
3217	6281	13237
3218	6282	13235
3219	6284	13232
3220	6285	13229
3221	6287	13226
3222	6289	13224
3223	6290	13221
3224	6292	13219
3225	6294	13216
3226	6295	13213
3227	6297	13210
3228	6298	13208
3229	6300	13205
3230	6301	13202
3231	6303	13199
3232	6304	13196
3233	6306	13193
3234	6307	13190
3235	6309	13189
3236	6311	13186
3237	6313	13183
3238	6314	13180
3239	6316	13177
